Time,Counter (n),Voltage (V),SoC (%),Temp (c)
17:43:41.063,2087,4.16,86.1,33
17:43:45.569,2088,4.16,86.1,33
17:43:50.078,2089,4.16,86.1,33
17:43:54.588,2090,4.16,86.1,33
17:43:59.100,2091,4.16,86.1,33
17:44:03.605,2092,4.16,86.2,33
17:44:08.113,2093,4.16,86.2,33
17:44:12.623,2094,4.16,86.2,33
17:44:17.185,2095,4.16,86.2,33
17:44:21.637,2096,4.16,86.2,33
17:44:26.203,2097,4.16,86.3,33
17:44:30.657,2098,4.17,86.3,33
17:44:35.179,2099,4.16,86.3,33
17:44:39.672,2100,4.16,86.3,33
17:44:44.204,2101,4.16,86.3,33
17:44:48.693,2102,4.16,86.5,33
17:44:53.202,2103,4.16,86.5,33
17:44:57.706,2104,4.16,86.5,33
17:45:02.211,2105,4.16,86.5,33
17:45:06.751,2106,4.17,86.5,33
17:45:11.230,2107,4.17,86.6,33
17:45:15.740,2108,4.16,86.6,33
17:45:20.247,2109,4.16,86.6,33
17:45:24.755,2110,4.16,86.6,33
17:45:29.265,2111,4.17,86.6,33
17:45:33.774,2112,4.17,86.8,33
17:45:38.281,2113,4.16,86.8,33
17:45:42.789,2114,4.17,86.8,33
17:45:47.300,2115,4.17,86.8,33
17:45:51.810,2116,4.17,86.8,33
17:45:56.314,2117,4.17,86.9,33
17:46:00.822,2118,4.17,86.9,33
17:46:05.332,2119,4.17,86.9,33
17:46:09.849,2120,4.17,86.9,33
17:46:14.352,2121,4.17,86.9,33
17:46:18.859,2122,4.17,87.1,33
17:46:23.368,2123,4.17,87.1,33
17:46:27.877,2124,4.17,87.1,33
17:46:32.387,2125,4.17,87.1,33
17:46:36.895,2126,4.17,87.1,33
17:46:41.401,2127,4.17,87.1,33
17:46:45.911,2128,4.17,87.2,33
17:46:50.424,2129,4.17,87.2,33
17:46:54.931,2130,4.17,87.2,33
17:46:59.437,2131,4.17,87.2,33
17:47:03.947,2132,4.17,87.2,33
17:47:08.458,2133,4.17,87.4,33
17:47:12.963,2134,4.17,87.4,33
17:47:17.470,2135,4.17,87.4,33
17:47:21.980,2136,4.17,87.4,33
17:47:26.491,2137,4.17,87.4,33
17:47:31.002,2138,4.16,87.5,33
17:47:35.508,2139,4.17,87.5,33
17:47:40.016,2140,4.17,87.5,33
17:47:44.528,2141,4.17,87.5,33
17:47:49.037,2142,4.18,87.5,33
17:47:53.543,2143,4.17,87.6,33
17:47:58.052,2144,4.17,87.6,33
17:48:02.562,2145,4.17,87.6,33
17:48:07.076,2146,4.17,87.6,33
17:48:11.580,2147,4.17,87.6,33
17:48:16.088,2148,4.18,87.8,33
17:48:20.600,2149,4.17,87.8,33
17:48:25.114,2150,4.17,87.8,33
17:48:29.620,2151,4.18,87.8,33
17:48:34.178,2152,4.18,87.8,33
17:48:38.637,2153,4.18,87.9,33
17:48:43.178,2154,4.18,87.9,33
17:48:47.660,2155,4.18,87.9,33
17:48:52.201,2156,4.18,87.9,33
17:48:56.682,2157,4.18,87.9,33
17:49:01.202,2158,4.18,88.1,33
17:49:05.697,2159,4.18,88.1,33
17:49:10.203,2160,4.18,88.1,33
17:49:14.715,2161,4.18,88.1,33
17:49:19.224,2162,4.18,88.1,33
17:49:23.736,2163,4.18,88.2,33
17:49:28.241,2164,4.18,88.2,33
17:49:32.811,2165,4.18,88.2,33
17:49:37.261,2166,4.17,88.2,33
17:49:41.772,2167,4.18,88.2,33
17:49:46.278,2168,4.18,88.4,33
17:49:50.786,2169,4.18,88.4,33
17:49:55.293,2170,4.18,88.4,33
17:49:59.805,2171,4.18,88.4,33
17:50:04.315,2172,4.18,88.4,33
17:50:08.821,2173,4.18,88.5,33
17:50:13.331,2174,4.18,88.5,33
17:50:17.841,2175,4.19,88.5,33
17:50:22.351,2176,4.19,88.5,33
17:50:26.857,2177,4.19,88.5,33
17:50:31.365,2178,4.19,88.6,33
17:50:35.876,2179,4.19,88.6,33
17:50:40.388,2180,4.19,88.6,33
17:50:44.894,2181,4.19,88.6,33
17:50:49.401,2182,4.19,88.6,33
17:50:53.910,2183,4.19,88.8,33
17:50:58.423,2184,4.19,88.8,33
17:51:02.933,2185,4.19,88.8,33
17:51:07.439,2186,4.19,88.8,33
17:51:11.949,2187,4.19,88.8,33
17:51:16.461,2188,4.19,89,33
17:51:20.971,2189,4.19,89,33
17:51:25.478,2190,4.19,89,33
17:51:29.988,2191,4.19,89,33
17:51:34.501,2192,4.19,89,33
17:51:39.011,2193,4.19,89.1,33
17:51:43.516,2194,4.19,89.1,33
17:51:48.024,2195,4.19,89.1,33
17:51:52.535,2196,4.19,89.1,33
17:51:57.049,2197,4.19,89.1,33
17:52:01.555,2198,4.19,89.3,33
17:52:06.062,2199,4.19,89.3,33
17:52:10.572,2200,4.19,89.3,33
17:52:15.085,2201,4.19,89.3,33
17:52:19.596,2202,4.19,89.3,33
17:52:24.103,2203,4.19,89.3,33
17:52:28.613,2204,4.19,89.4,33
17:52:33.179,2205,4.19,89.4,33
17:52:37.632,2206,4.2,89.4,33
17:52:42.177,2207,4.19,89.4,33
17:52:46.649,2208,4.19,89.4,33
17:52:51.180,2209,4.19,89.6,33
17:52:55.671,2210,4.19,89.6,33
17:53:00.176,2211,4.2,89.6,33
17:53:04.684,2212,4.19,89.6,33
17:53:09.194,2213,4.19,89.6,33
17:53:13.705,2214,4.19,89.8,33
17:53:18.210,2215,4.19,89.8,33
17:53:22.717,2216,4.19,89.8,33
17:53:27.227,2217,4.2,89.8,33
17:53:31.738,2218,4.19,89.8,33
17:53:36.249,2219,4.2,89.8,33
17:53:40.790,2220,4.19,89.9,33
17:53:45.269,2221,4.2,89.9,33
17:53:49.778,2222,4.2,89.9,33
17:53:54.288,2223,4.2,89.9,33
17:53:58.797,2224,4.2,89.9,33
17:54:03.308,2225,4.2,90.1,33
17:54:07.818,2226,4.2,90.1,33
17:54:12.331,2227,4.2,90.1,33
17:54:16.838,2228,4.2,90.1,33
17:54:21.347,2229,4.2,90.1,33
17:54:25.858,2230,4.2,90.2,33
17:54:34.877,2232,4.2,90.2,33
17:54:39.384,2233,4.2,90.2,33
17:54:43.894,2234,4.2,90.2,33
17:54:48.407,2235,4.2,90.2,33
17:54:52.919,2236,4.2,90.4,33
17:54:57.428,2237,4.2,90.4,33
17:55:01.935,2238,4.2,90.4,33
17:55:06.445,2239,4.2,90.4,33
17:55:10.956,2240,4.2,90.4,33
17:55:15.463,2241,4.2,90.5,33
17:55:19.973,2242,4.2,90.5,33
17:55:24.483,2243,4.2,90.5,33
17:55:28.997,2244,4.2,90.5,33
17:55:33.503,2245,4.2,90.5,33
17:55:38.011,2246,4.2,90.7,33
17:55:42.521,2247,4.2,90.7,33
17:55:47.033,2248,4.2,90.7,33
17:55:51.542,2249,4.2,90.7,33
17:55:56.050,2250,4.2,90.7,33
17:56:00.559,2251,4.2,90.7,33
17:56:05.072,2252,4.2,90.9,33
17:56:09.582,2253,4.2,90.9,33
17:56:14.088,2254,4.2,90.9,33
17:56:18.599,2255,4.2,90.9,33
17:56:23.108,2256,4.2,90.9,33
17:56:27.619,2257,4.2,91,33
17:56:32.178,2258,4.2,91,33
17:56:36.632,2259,4.2,91,33
17:56:41.191,2260,4.2,91,33
17:56:45.652,2261,4.2,91,33
17:56:50.181,2262,4.2,91,33
17:56:54.664,2263,4.2,91.2,33
17:56:59.177,2264,4.2,91.2,33
17:57:03.683,2265,4.2,91.2,33
17:57:08.200,2266,4.2,91.2,33
17:57:12.701,2267,4.2,91.2,33
17:57:17.209,2268,4.2,91.2,33
17:57:21.718,2269,4.2,91.3,33
17:57:26.227,2270,4.2,91.3,33
17:57:30.735,2271,4.2,91.3,33
17:57:35.244,2272,4.2,91.3,33
17:57:39.754,2273,4.2,91.3,33
17:57:44.266,2274,4.2,91.3,33
17:57:48.806,2275,4.2,91.5,33
17:57:53.280,2276,4.2,91.5,33
17:57:57.790,2277,4.2,91.5,33
17:58:02.303,2278,4.2,91.5,33
17:58:06.807,2279,4.2,91.5,33
17:58:11.315,2280,4.2,91.6,33
17:58:15.824,2281,4.2,91.6,33
17:58:20.336,2282,4.2,91.6,33
17:58:24.846,2283,4.2,91.6,33
17:58:29.354,2284,4.2,91.6,33
17:58:33.862,2285,4.2,91.6,33
17:58:38.372,2286,4.2,91.8,33
17:58:42.882,2287,4.2,91.8,33
17:58:47.390,2288,4.2,91.8,33
17:58:51.899,2289,4.2,91.8,33
17:58:56.410,2290,4.2,91.8,33
17:59:00.922,2291,4.2,91.8,33
17:59:05.429,2292,4.2,92,33
17:59:09.936,2293,4.2,92,33
17:59:14.446,2294,4.2,92,33
17:59:18.960,2295,4.2,92,33
17:59:23.464,2296,4.2,92,33
17:59:27.970,2297,4.2,92,33
17:59:32.479,2298,4.2,92,33
17:59:36.990,2299,4.2,92.1,33
17:59:41.500,2300,4.2,92.1,33
17:59:46.007,2301,4.2,92.1,33
17:59:50.517,2302,4.2,92.1,33
17:59:55.029,2303,4.2,92.1,33
17:59:59.537,2304,4.2,92.1,33
18:00:04.045,2305,4.2,92.3,33
18:00:08.553,2306,4.2,92.3,33
18:00:13.065,2307,4.2,92.3,33
18:00:17.574,2308,4.2,92.3,33
18:00:22.082,2309,4.2,92.3,33
18:00:26.587,2310,4.2,92.3,33
18:00:31.098,2311,4.2,92.4,33
18:00:35.607,2312,4.2,92.4,33
18:00:40.117,2313,4.2,92.4,33
18:00:44.623,2314,4.2,92.4,33
18:00:49.176,2315,4.2,92.4,33
18:00:53.641,2316,4.2,92.4,33
18:00:58.178,2317,4.2,92.6,33
18:01:02.656,2318,4.2,92.6,33
18:01:07.201,2319,4.2,92.6,33
18:01:11.674,2320,4.2,92.6,33
18:01:16.184,2321,4.2,92.6,33
18:01:20.690,2322,4.2,92.6,33
18:01:25.197,2323,4.2,92.6,33
18:01:29.705,2324,4.2,92.8,33
18:01:34.218,2325,4.2,92.8,33
18:01:38.720,2326,4.2,92.8,33
18:01:43.229,2327,4.2,92.8,33
18:01:47.738,2328,4.2,92.8,33
18:01:52.249,2329,4.2,92.8,33
18:01:56.760,2330,4.2,92.9,33
18:02:01.266,2331,4.2,92.9,33
18:02:05.774,2332,4.2,92.9,33
18:02:10.285,2333,4.2,92.9,33
18:02:14.794,2334,4.2,92.9,33
18:02:19.301,2335,4.2,92.9,33
18:02:23.809,2336,4.2,92.9,33
18:02:28.320,2337,4.2,93.1,33
18:02:32.867,2338,4.2,93.1,33
18:02:37.336,2339,4.2,93.1,33
18:02:41.843,2340,4.2,93.1,33
18:02:46.351,2341,4.2,93.1,33
18:02:50.863,2342,4.2,93.1,33
18:02:55.367,2343,4.2,93.1,33
18:02:59.874,2344,4.2,93.2,33
18:03:04.382,2345,4.2,93.2,33
18:03:08.891,2346,4.2,93.2,33
18:03:13.400,2347,4.2,93.2,33
18:03:17.905,2348,4.2,93.2,33
18:03:22.413,2349,4.2,93.2,33
18:03:26.924,2350,4.2,93.2,33
18:03:31.431,2351,4.2,93.4,33
18:03:35.937,2352,4.2,93.4,33
18:03:40.445,2353,4.2,93.4,33
18:03:44.955,2354,4.2,93.4,33
18:03:49.466,2355,4.2,93.4,33
18:03:53.970,2356,4.2,93.4,33
18:03:58.478,2357,4.2,93.4,33
18:04:02.988,2358,4.2,93.5,33
18:04:07.496,2359,4.2,93.5,33
18:04:12.001,2360,4.2,93.5,33
18:04:16.506,2361,4.2,93.5,33
18:04:21.016,2362,4.2,93.5,33
18:04:25.525,2363,4.2,93.5,33
18:04:30.032,2364,4.2,93.5,33
18:04:34.538,2365,4.2,93.7,33
18:04:39.046,2366,4.2,93.7,33
18:04:43.555,2367,4.2,93.7,33
18:04:48.064,2368,4.2,93.7,33
18:04:52.570,2369,4.2,93.7,33
18:04:57.079,2370,4.2,93.7,33
18:05:01.588,2371,4.2,93.7,33
18:05:06.098,2372,4.2,93.9,33
18:05:10.603,2373,4.2,93.9,33
18:05:15.110,2374,4.2,93.9,33
18:05:19.620,2375,4.2,93.9,34
18:05:24.178,2376,4.2,93.9,34
18:05:28.639,2377,4.2,93.9,34
18:05:33.179,2378,4.2,93.9,34
18:05:37.654,2379,4.2,93.9,34
18:05:42.203,2380,4.2,94,33
18:05:46.676,2381,4.2,94,33
18:05:51.183,2382,4.2,94,33
18:05:55.691,2383,4.2,94,33
18:06:00.203,2384,4.2,94,34
18:06:04.714,2385,4.2,94,34
18:06:09.220,2386,4.2,94,33
18:06:13.726,2387,4.2,94.2,33
18:06:18.235,2388,4.2,94.2,33
18:06:22.745,2389,4.21,94.2,33
18:06:27.249,2390,4.2,94.2,33
18:06:31.755,2391,4.2,94.2,33
18:06:36.264,2392,4.2,94.2,33
18:06:40.775,2393,4.2,94.2,33
18:06:45.285,2394,4.2,94.2,33
18:06:49.792,2395,4.2,94.3,33
18:06:54.301,2396,4.2,94.3,33
18:06:58.811,2397,4.2,94.3,33
18:07:03.321,2398,4.2,94.3,33
18:07:07.827,2399,4.2,94.3,33
18:07:12.337,2400,4.2,94.3,33
18:07:16.873,2401,4.2,94.3,33
18:07:21.357,2402,4.2,94.3,33
18:07:25.862,2403,4.2,94.5,33
18:07:30.370,2404,4.2,94.5,33
18:07:34.894,2405,4.2,94.5,33
18:07:39.392,2406,4.2,94.5,33
18:07:43.897,2407,4.2,94.5,33
18:07:48.405,2408,4.2,94.5,33
18:07:52.911,2409,4.2,94.5,33
18:07:57.423,2410,4.2,94.5,33
18:08:01.930,2411,4.2,94.7,33
18:08:06.437,2412,4.2,94.7,33
18:08:10.947,2413,4.2,94.7,33
18:08:15.456,2414,4.2,94.7,33
18:08:19.964,2415,4.2,94.7,33
18:08:24.469,2416,4.2,94.7,33
18:08:28.978,2417,4.2,94.7,33
18:08:33.487,2418,4.2,94.7,33
18:08:37.997,2419,4.2,94.8,33
18:08:42.502,2420,4.2,94.8,33
18:08:47.010,2421,4.2,94.8,33
18:08:51.518,2422,4.2,94.8,33
18:08:56.029,2423,4.2,94.8,33
18:09:00.533,2424,4.2,94.8,33
18:09:05.039,2425,4.2,94.8,33
18:09:09.545,2426,4.2,94.8,33
18:09:14.054,2427,4.2,94.8,33
18:09:18.562,2428,4.2,95,33
18:09:23.070,2429,4.2,95,33
18:09:27.577,2430,4.2,95,33
18:09:32.085,2431,4.2,95,33
18:09:36.593,2432,4.2,95,33
18:09:41.098,2433,4.2,95,33
18:09:45.606,2434,4.2,95,33
18:09:54.624,2436,4.2,95,33
18:09:59.179,2437,4.2,95.1,33
18:10:03.633,2438,4.2,95.1,33
18:10:08.181,2439,4.2,95.1,33
18:10:12.649,2440,4.2,95.1,33
18:10:17.177,2441,4.2,95.1,33
18:10:21.662,2442,4.2,95.1,33
18:10:26.179,2443,4.2,95.1,33
18:10:30.678,2444,4.2,95.1,33
18:10:35.186,2445,4.2,95.3,33
18:10:39.690,2446,4.2,95.3,33
18:10:44.196,2447,4.2,95.3,33
18:10:48.704,2448,4.2,95.3,33
18:10:53.214,2449,4.2,95.3,33
18:10:57.719,2450,4.2,95.3,33
18:11:02.224,2451,4.2,95.3,33
18:11:06.734,2452,4.2,95.3,33
18:11:11.244,2453,4.2,95.3,33
18:11:15.750,2454,4.2,95.3,33
18:11:20.258,2455,4.2,95.4,33
18:11:24.766,2456,4.2,95.4,33
18:11:29.278,2457,4.2,95.4,33
18:11:33.789,2458,4.2,95.4,33
18:11:38.296,2459,4.2,95.4,33
18:11:42.803,2460,4.2,95.4,33
18:11:47.315,2461,4.2,95.4,33
18:11:51.824,2462,4.2,95.4,33
18:12:00.872,2464,4.2,95.6,33
18:12:05.352,2465,4.2,95.6,33
18:12:09.861,2466,4.2,95.6,33
18:12:14.368,2467,4.2,95.6,33
18:12:18.881,2468,4.2,95.6,33
18:12:23.386,2469,4.2,95.6,33
18:12:27.895,2470,4.2,95.6,33
18:12:32.399,2471,4.2,95.6,33
18:12:36.907,2472,4.2,95.6,33
18:12:41.417,2473,4.2,95.8,33
18:12:45.929,2474,4.2,95.8,33
18:12:50.441,2475,4.2,95.8,33
18:12:54.950,2476,4.2,95.8,33
18:12:59.457,2477,4.2,95.8,33
18:13:03.968,2478,4.2,95.8,33
18:13:08.478,2479,4.2,95.8,33
18:13:12.986,2480,4.2,95.8,33
18:13:17.493,2481,4.2,95.8,33
18:13:22.004,2482,4.2,95.8,33
18:13:26.516,2483,4.2,95.8,33
18:13:31.023,2484,4.2,95.9,33
18:13:35.530,2485,4.2,95.9,33
18:13:40.039,2486,4.2,95.9,33
18:13:44.551,2487,4.2,95.9,33
18:13:49.057,2488,4.2,95.9,33
18:13:53.564,2489,4.2,95.9,33
18:13:58.074,2490,4.2,95.9,33
18:14:02.586,2491,4.2,95.9,33
18:14:07.097,2492,4.2,95.9,33
18:14:11.605,2493,4.2,96.1,33
18:14:16.115,2494,4.2,96.1,33
18:14:20.627,2495,4.2,96.1,33
18:14:25.179,2496,4.2,96.1,33
18:14:29.644,2497,4.2,96.1,33
18:14:34.177,2498,4.2,96.1,33
18:14:38.667,2499,4.2,96.1,33
18:14:43.179,2500,4.2,96.1,33
18:14:47.687,2501,4.2,96.2,33
18:14:52.197,2502,4.2,96.2,33
18:14:56.706,2503,4.2,96.2,33
18:15:01.218,2504,4.2,96.2,33
18:15:05.728,2505,4.2,96.2,33
18:15:10.235,2506,4.2,96.2,33
18:15:14.744,2507,4.2,96.2,33
18:15:19.256,2508,4.2,96.2,33
18:15:23.765,2509,4.2,96.2,33
18:15:28.271,2510,4.2,96.2,33
18:15:32.780,2511,4.2,96.2,33
18:15:37.290,2512,4.2,96.2,33
18:15:41.802,2513,4.2,96.4,33
18:15:46.308,2514,4.2,96.4,33
18:15:50.817,2515,4.2,96.4,33
18:15:55.325,2516,4.2,96.4,33
18:15:59.836,2517,4.2,96.4,33
18:16:04.342,2518,4.2,96.4,33
18:16:08.882,2519,4.2,96.4,33
18:16:13.359,2520,4.2,96.4,33
18:16:17.869,2521,4.2,96.4,33
18:16:22.378,2522,4.2,96.4,33
18:16:26.904,2523,4.2,96.4,33
18:16:31.393,2524,4.2,96.6,33
18:16:35.904,2525,4.2,96.6,33
18:16:40.413,2526,4.2,96.6,33
18:16:44.920,2527,4.2,96.6,33
18:16:49.429,2528,4.2,96.6,33
18:16:53.940,2529,4.2,96.6,33
18:16:58.453,2530,4.2,96.6,33
18:17:02.958,2531,4.2,96.6,33
18:17:07.465,2532,4.2,96.6,32
18:17:11.976,2533,4.2,96.6,32
18:17:16.490,2534,4.21,96.6,32
18:17:20.997,2535,4.21,96.6,32
18:17:25.506,2536,4.21,96.7,31
18:17:30.026,2537,4.21,96.7,31
18:17:34.531,2538,4.21,96.7,31
18:17:39.046,2539,4.21,96.7,31
18:17:43.556,2540,4.21,96.7,31
18:17:48.070,2541,4.21,96.7,31
18:17:52.585,2542,4.21,96.7,31
18:17:57.100,2543,4.21,96.7,31
18:18:01.611,2544,4.2,96.7,31
18:18:06.179,2545,4.2,96.7,31
18:18:10.643,2546,4.2,96.7,31
18:18:15.201,2547,4.2,96.9,30
18:18:19.675,2548,4.2,96.9,30
18:18:24.203,2549,4.2,96.9,30
18:18:28.705,2550,4.2,96.9,31
18:18:33.222,2551,4.2,96.9,31
18:18:37.732,2552,4.2,96.9,31
18:18:42.243,2553,4.2,96.9,31
18:18:46.758,2554,4.2,96.9,31
18:18:51.274,2555,4.2,96.9,31
18:18:55.788,2556,4.2,96.9,31
18:19:00.299,2557,4.2,96.9,31
18:19:04.813,2558,4.2,96.9,31
18:19:09.329,2559,4.2,97,31
18:19:13.842,2560,4.2,97,31
18:19:18.352,2561,4.2,97,31
18:19:22.881,2562,4.2,97,31
18:19:27.380,2563,4.2,97,31
18:19:31.896,2564,4.2,97,31
18:19:36.407,2565,4.2,97,31
18:19:40.918,2566,4.2,97,31
18:19:45.431,2567,4.2,97,31
18:19:49.947,2568,4.2,97,31
18:19:54.464,2569,4.2,97,31
18:19:58.976,2570,4.2,97.2,31
18:20:03.488,2571,4.2,97.2,31
18:20:08.003,2572,4.2,97.2,31
18:20:12.518,2573,4.2,97.2,31
18:20:17.029,2574,4.2,97.2,31
18:20:21.541,2575,4.2,97.2,31
18:20:26.056,2576,4.2,97.2,31
18:20:30.571,2577,4.2,97.2,31
18:20:35.083,2578,4.2,97.2,31
18:20:39.599,2579,4.2,97.2,31
18:20:44.107,2580,4.2,97.2,31
18:20:48.622,2581,4.2,97.2,31
18:20:53.175,2582,4.2,97.2,31
18:20:57.642,2583,4.2,97.2,31
18:21:02.177,2584,4.2,97.3,31
18:21:06.669,2585,4.2,97.3,31
18:21:11.183,2586,4.2,97.3,31
18:21:15.693,2587,4.2,97.3,31
18:21:20.207,2588,4.2,97.3,31
18:21:24.721,2589,4.2,97.3,31
18:21:29.234,2590,4.2,97.3,31
18:21:33.745,2591,4.2,97.3,31
18:21:38.259,2592,4.2,97.3,31
18:21:42.772,2593,4.2,97.3,31
18:21:47.288,2594,4.2,97.3,31
18:21:51.797,2595,4.2,97.5,31
18:21:56.309,2596,4.2,97.5,31
18:22:00.822,2597,4.2,97.5,31
18:22:05.339,2598,4.2,97.5,31
18:22:09.846,2599,4.2,97.5,31
18:22:14.359,2600,4.2,97.5,31
18:22:18.899,2601,4.2,97.5,31
18:22:23.387,2602,4.2,97.5,31
18:22:27.899,2603,4.2,97.5,31
18:22:32.410,2604,4.2,97.5,31
18:22:36.925,2605,4.2,97.5,31
18:22:41.439,2606,4.2,97.5,31
18:22:45.951,2607,4.2,97.5,31
18:22:50.461,2608,4.2,97.5,31
18:22:54.975,2609,4.2,97.5,31
18:22:59.489,2610,4.2,97.7,31
18:23:04.004,2611,4.2,97.7,31
18:23:08.513,2612,4.2,97.7,31
18:23:13.025,2613,4.21,97.7,31
18:23:17.537,2614,4.21,97.7,31
18:23:22.052,2615,4.21,97.7,31
18:23:26.561,2616,4.21,97.7,31
18:23:31.071,2617,4.21,97.7,31
18:23:40.095,2619,4.21,97.7,31
18:23:44.608,2620,4.21,97.7,31
18:23:49.119,2621,4.21,97.8,31
18:23:53.631,2622,4.21,97.8,31
18:23:58.182,2623,4.21,97.8,31
18:24:02.658,2624,4.21,97.8,31
18:24:07.180,2625,4.21,97.8,31
18:24:11.679,2626,4.21,97.8,31
18:24:16.193,2627,4.21,97.8,31
18:24:20.708,2628,4.21,97.8,31
18:24:25.218,2629,4.21,97.8,31
18:24:29.729,2630,4.21,97.8,31
18:24:34.244,2631,4.21,97.8,31
18:24:38.758,2632,4.21,97.8,31
18:24:43.273,2633,4.2,97.8,31
18:24:47.783,2634,4.2,97.8,31
18:24:52.297,2635,4.2,98,31
18:24:56.812,2636,4.2,98,31
18:25:01.328,2637,4.2,98,31
18:25:05.836,2638,4.2,98,31
18:25:10.350,2639,4.2,98,31
18:25:14.888,2640,4.2,98,31
18:25:19.379,2641,4.2,98,31
18:25:23.888,2642,4.2,98,31
18:25:28.398,2643,4.2,98,31
18:25:32.912,2644,4.2,98,31
18:25:37.427,2645,4.2,98,31
18:25:41.933,2646,4.2,98,31
18:25:46.445,2647,4.2,98,31
18:25:50.959,2648,4.2,98,31
18:25:55.474,2649,4.2,98,31
18:25:59.988,2650,4.2,98.1,31
18:26:04.500,2651,4.2,98.1,31
18:26:09.013,2652,4.2,98.1,31
18:26:13.527,2653,4.2,98.1,31
18:26:18.041,2654,4.2,98.1,31
18:26:22.553,2655,4.2,98.1,31
18:26:27.065,2656,4.2,98.1,31
18:26:31.580,2657,4.2,98.1,31
18:26:36.094,2658,4.2,98.1,31
18:26:40.604,2659,4.2,98.1,31
18:26:45.116,2660,4.2,98.1,31
18:26:49.628,2661,4.2,98.1,31
18:26:54.177,2662,4.2,98.1,31
18:26:58.653,2663,4.21,98.1,31
18:27:03.185,2664,4.21,98.3,31
18:27:07.678,2665,4.21,98.3,31
18:27:12.201,2666,4.21,98.3,31
18:27:16.708,2667,4.21,98.3,31
18:27:21.219,2668,4.21,98.3,31
18:27:25.733,2669,4.21,98.3,31
18:27:30.248,2670,4.21,98.3,31
18:27:34.761,2671,4.21,98.3,31
18:27:39.272,2672,4.21,98.3,31
18:27:43.785,2673,4.2,98.3,31
18:27:48.299,2674,4.2,98.3,31
18:27:52.816,2675,4.2,98.3,31
18:27:57.326,2676,4.2,98.3,31
18:28:01.837,2677,4.2,98.3,31
18:28:06.350,2678,4.2,98.3,31
18:28:10.900,2679,4.2,98.3,31
18:28:15.375,2680,4.2,98.3,31
18:28:19.883,2681,4.2,98.4,31
18:28:24.396,2682,4.2,98.4,31
18:28:28.911,2683,4.2,98.4,31
18:28:33.425,2684,4.2,98.4,31
18:28:37.943,2685,4.2,98.4,31
18:28:42.448,2686,4.2,98.4,31
18:28:46.964,2687,4.2,98.4,31
18:28:51.479,2688,4.2,98.4,31
18:28:55.992,2689,4.2,98.4,31
18:29:00.503,2690,4.2,98.4,31
18:29:05.019,2691,4.2,98.4,31
18:29:09.535,2692,4.2,98.4,31
18:29:14.045,2693,4.2,98.4,31
18:29:18.558,2694,4.2,98.4,31
18:29:23.073,2695,4.2,98.4,31
18:29:27.587,2696,4.2,98.4,31
18:29:32.102,2697,4.2,98.4,31
18:29:36.614,2698,4.2,98.6,31
18:29:41.199,2699,4.2,98.6,31
18:29:45.642,2700,4.2,98.6,31
18:29:50.179,2701,4.2,98.6,31
18:29:54.667,2702,4.2,98.6,31
18:29:59.182,2703,4.2,98.6,31
18:30:03.694,2704,4.2,98.6,31
18:30:08.208,2705,4.2,98.6,31
18:30:12.716,2706,4.2,98.6,31
18:30:17.227,2707,4.2,98.6,31
18:30:21.742,2708,4.2,98.6,31
18:30:26.257,2709,4.2,98.6,31
18:30:30.765,2710,4.2,98.6,31
18:30:35.277,2711,4.2,98.6,31
18:30:39.790,2712,4.21,98.6,31
18:30:44.306,2713,4.21,98.6,31
18:30:48.820,2714,4.21,98.6,31
18:30:53.331,2715,4.21,98.8,31
18:30:57.844,2716,4.21,98.8,31
18:31:02.357,2717,4.21,98.8,31
18:31:06.931,2718,4.21,98.8,31
18:31:11.380,2719,4.21,98.8,31
18:31:15.892,2720,4.21,98.8,31
18:31:20.407,2721,4.21,98.8,31
18:31:24.921,2722,4.21,98.8,31
18:31:29.432,2723,4.21,98.8,31
18:31:33.943,2724,4.21,98.8,31
18:31:38.458,2725,4.21,98.8,31
18:31:42.975,2726,4.21,98.8,31
18:31:47.484,2727,4.21,98.8,31
18:31:52.003,2728,4.21,98.8,31
18:31:56.512,2729,4.21,98.8,31
18:32:01.028,2730,4.21,98.8,31
18:32:05.541,2731,4.21,98.8,31
18:32:10.053,2732,4.21,98.9,31
18:32:14.568,2733,4.21,98.9,31
18:32:19.084,2734,4.21,98.9,31
18:32:23.598,2735,4.21,98.9,31
18:32:28.109,2736,4.21,98.9,31
18:32:32.622,2737,4.21,98.9,31
18:32:37.185,2738,4.21,98.9,31
18:32:41.650,2739,4.21,98.9,31
18:32:46.192,2740,4.21,98.9,31
18:32:50.670,2741,4.21,98.9,31
18:32:55.183,2742,4.2,98.9,31
18:32:59.697,2743,4.2,98.9,31
18:33:04.205,2744,4.2,98.9,31
18:33:08.713,2745,4.2,98.9,31
18:33:13.226,2746,4.2,98.9,31
18:33:17.740,2747,4.2,98.9,31
18:33:22.252,2748,4.2,98.9,31
18:33:26.763,2749,4.2,98.9,31
18:33:31.277,2750,4.2,99.1,31
18:33:35.789,2751,4.2,99.1,31
18:33:40.303,2752,4.2,99.1,31
18:33:44.811,2753,4.2,99.1,31
18:33:49.323,2754,4.2,99.1,31
18:33:53.836,2755,4.2,99.1,31
18:33:58.351,2756,4.2,99.1,31
18:34:02.860,2757,4.2,99.1,31
18:34:07.371,2758,4.2,99.1,31
18:34:11.884,2759,4.2,99.1,31
18:34:16.398,2760,4.2,99.1,31
