Time,Counter (n),Voltage (V),SoC (%),Temp (c)
19:33:40.411,14,3.99,76.8,28
19:33:44.989,15,3.99,76.8,28
19:33:49.491,16,4,76.8,28
19:33:54.031,17,3.99,76.8,28
19:33:58.570,18,3.99,76.8,28
19:34:03.111,19,3.99,76.8,28
19:34:07.652,20,3.99,76.8,28
19:34:12.191,21,3.99,76.8,28
19:34:16.724,22,3.99,76.8,28
19:34:21.264,23,3.99,76.8,28
19:34:25.803,24,3.99,76.8,28
19:34:30.340,25,3.99,76.8,28
19:34:34.879,26,3.99,76.8,28
19:34:39.420,27,3.99,76.8,28
19:34:43.988,28,3.99,76.8,28
19:34:48.491,29,3.99,76.8,28
19:34:53.031,30,3.99,76.8,28
19:34:57.571,31,3.99,76.8,28
19:35:02.108,32,3.99,76.8,28
19:35:06.646,33,3.99,76.8,28
19:35:11.188,34,3.99,76.8,28
19:35:15.722,35,3.99,76.8,28
19:35:20.261,36,3.99,76.8,28
19:35:24.800,37,3.99,76.7,28
19:35:29.343,38,3.99,76.7,28
19:35:33.884,39,3.99,76.7,28
19:35:38.417,40,3.99,76.7,28
19:35:43.022,41,3.99,76.7,28
19:35:47.491,42,3.99,76.7,28
19:35:52.030,43,3.99,76.7,28
19:35:56.570,44,3.99,76.7,28
19:36:01.111,45,3.99,76.7,28
19:36:05.647,46,3.99,76.7,28
19:36:10.187,47,3.99,76.7,28
19:36:14.728,48,3.99,76.7,28
19:36:19.269,49,3.99,76.7,28
19:36:23.806,50,3.99,76.7,28
19:36:28.346,51,3.99,76.7,28
19:36:32.888,52,3.98,76.7,28
19:36:37.424,53,3.99,76.7,28
19:36:41.985,54,3.98,76.7,28
19:36:46.504,55,3.99,76.7,28
19:36:51.044,56,3.98,76.7,28
19:36:55.581,57,3.98,76.7,28
19:37:00.122,58,3.98,76.7,28
19:37:04.664,59,3.98,76.7,28
19:37:09.201,60,3.98,76.7,28
19:37:13.739,61,3.98,76.5,28
19:37:18.281,62,3.98,76.5,28
19:37:22.821,63,3.98,76.5,28
19:37:27.357,64,3.98,76.5,28
19:37:31.896,65,3.98,76.5,28
19:37:36.438,66,3.98,76.5,28
19:37:40.988,67,3.98,76.5,28
19:37:45.516,68,3.98,76.5,28
19:37:50.051,69,3.98,76.5,28
19:37:54.593,70,3.98,76.5,28
19:37:59.134,71,3.98,76.5,28
19:38:03.669,72,3.98,76.5,28
19:38:08.210,73,3.98,76.5,28
19:38:12.744,74,3.98,76.5,28
19:38:17.282,75,3.98,76.5,28
19:38:21.821,76,3.98,76.5,28
19:38:26.362,77,3.98,76.5,28
19:38:30.897,78,3.98,76.5,28
19:38:35.434,79,3.98,76.5,28
19:38:40.008,80,3.98,76.5,28
19:38:44.513,81,3.98,76.5,28
19:38:49.050,82,3.98,76.3,28
19:38:53.589,83,3.98,76.3,28
19:38:58.129,84,3.98,76.3,28
19:39:02.663,85,3.98,76.3,28
19:39:11.740,87,3.98,76.3,28
19:39:16.281,88,3.98,76.3,28
19:39:20.817,89,3.98,76.3,28
19:39:25.355,90,3.98,76.3,28
19:39:29.902,91,3.98,76.3,28
19:39:34.431,92,3.98,76.3,28
19:39:38.985,93,3.98,76.3,28
19:39:43.508,94,3.98,76.3,28
19:39:48.046,95,3.98,76.3,28
19:39:52.582,96,3.98,76.3,28
19:39:57.122,97,3.98,76.3,28
19:40:01.661,98,3.98,76.3,28
19:40:06.196,99,3.97,76.3,28
19:40:10.733,100,3.97,76.3,28
19:40:15.272,101,3.97,76.3,28
19:40:19.811,102,3.97,76.2,28
19:40:24.347,103,3.97,76.2,28
19:40:28.883,104,3.97,76.2,28
19:40:33.421,105,3.97,76.2,28
19:40:38.009,106,3.97,76.2,28
19:40:42.493,107,3.97,76.2,28
19:40:51.569,109,3.97,76.2,28
19:40:56.107,110,3.97,76.2,28
19:41:00.649,111,3.97,76.2,28
19:41:05.179,112,3.97,76.2,28
19:41:09.718,113,3.97,76.2,28
19:41:14.257,114,3.97,76.2,28
19:41:18.789,115,3.97,76.2,28
19:41:23.328,116,3.97,76.2,28
19:41:27.899,117,3.97,76.2,28
19:41:32.404,118,3.97,76.2,28
19:41:36.941,119,3.97,76,28
19:41:41.481,120,3.97,76,28
19:41:46.016,121,3.97,76,28
19:41:50.549,122,3.97,76,28
19:41:55.085,123,3.97,76,28
19:41:59.623,124,3.97,76,28
19:42:04.161,125,3.97,76,28
19:42:08.693,126,3.97,76,29
19:42:13.230,127,3.97,76,29
19:42:17.767,128,3.97,76,29
19:42:22.298,129,3.97,76,29
19:42:26.833,130,3.97,76,29
19:42:31.368,131,3.97,76,29
19:42:35.906,132,3.97,76,29
19:42:40.439,133,3.97,75.9,29
19:42:45.006,134,3.97,75.9,29
19:42:49.510,135,3.97,75.9,29
19:42:54.048,136,3.97,75.9,29
19:42:58.581,137,3.97,75.9,29
19:43:03.117,138,3.97,75.9,29
19:43:07.653,139,3.94,75.9,29
19:43:12.192,140,3.94,75.9,29
19:43:16.726,141,3.94,75.9,29
19:43:21.268,142,3.94,75.9,29
19:43:25.801,143,3.94,75.9,29
19:43:30.334,144,3.94,75.9,29
19:43:34.870,145,3.94,75.7,29
19:43:39.408,146,3.94,75.7,29
19:43:44.009,147,3.94,75.7,29
19:43:48.480,148,3.97,75.7,29
19:43:53.016,149,3.97,75.7,29
19:43:57.553,150,3.97,75.7,29
19:44:02.094,151,3.97,75.7,29
19:44:06.627,152,3.97,75.7,29
19:44:11.164,153,3.97,75.7,29
19:44:15.709,154,3.97,75.7,29
19:44:20.242,155,3.97,75.7,29
19:44:24.775,156,3.97,75.5,29
19:44:29.318,157,3.97,75.5,29
19:44:33.889,158,3.97,75.5,29
19:44:38.391,159,3.97,75.5,29
19:44:42.924,160,3.97,75.5,29
19:44:47.461,161,3.97,75.5,29
19:44:52.000,162,3.97,75.5,29
19:44:56.534,163,3.97,75.5,29
19:45:01.071,164,3.97,75.5,29
19:45:05.609,165,3.97,75.5,29
19:45:10.151,166,3.97,75.5,29
19:45:14.686,167,3.97,75.5,29
19:45:19.223,168,3.96,75.5,29
19:45:23.760,169,3.96,75.5,29
19:45:28.298,170,3.96,75.5,29
19:45:32.832,171,3.96,75.5,29
19:45:37.368,172,3.96,75.5,29
19:45:41.906,173,3.96,75.4,29
19:45:46.443,174,3.96,75.4,29
19:45:51.001,175,3.96,75.4,29
19:45:55.516,176,3.96,75.4,29
19:46:00.055,177,3.96,75.4,29
19:46:04.590,178,3.96,75.4,29
19:46:09.126,179,3.96,75.4,29
19:46:13.667,180,3.96,75.4,29
19:46:18.215,181,3.96,75.4,29
19:46:22.742,182,3.96,75.4,29
19:46:27.280,183,3.96,75.4,29
19:46:31.819,184,3.96,75.4,29
19:46:36.357,185,3.96,75.4,29
19:46:40.893,186,3.96,75.4,29
19:46:45.432,187,3.96,75.4,29
19:46:49.988,188,3.96,75.4,29
19:46:54.513,189,3.96,75.4,29
19:46:59.050,190,3.96,75.2,29
19:47:03.588,191,3.96,75.2,29
19:47:08.130,192,3.96,75.2,29
19:47:12.662,193,3.96,75.2,29
19:47:17.198,194,3.96,75.2,29
19:47:21.739,195,3.96,75.2,29
19:47:26.281,196,3.96,75.2,29
19:47:30.813,197,3.96,75.2,29
19:47:35.351,198,3.96,75.2,29
19:47:39.890,199,3.96,75.2,29
19:47:44.430,200,3.96,75.2,29
19:47:48.987,201,3.96,75.2,29
19:47:53.503,202,3.96,75.2,29
19:47:58.042,203,3.96,75.2,29
19:48:02.581,204,3.96,75,29
19:48:07.116,205,3.96,75,29
19:48:11.654,206,3.96,75,29
19:48:16.192,207,3.96,75,29
19:48:20.725,208,3.96,75,29
19:48:25.261,209,3.96,75,29
19:48:29.799,210,3.96,75,29
19:48:34.338,211,3.96,75,29
19:48:38.871,212,3.96,75,29
19:48:43.407,213,3.96,75,29
19:48:47.946,214,3.96,75,29
19:48:52.485,215,3.96,75,29
19:48:57.019,216,3.96,75,29
19:49:01.557,217,3.96,75,29
19:49:06.095,218,3.95,74.9,29
19:49:10.634,219,3.95,74.9,29
19:49:15.170,220,3.96,74.9,29
19:49:19.706,221,3.96,74.9,29
19:49:24.246,222,3.95,74.9,29
19:49:28.784,223,3.95,74.9,29
19:49:33.321,224,3.96,74.9,29
19:49:37.903,225,3.95,74.9,29
19:49:42.400,226,3.95,74.9,29
19:49:46.933,227,3.95,74.9,29
19:49:51.470,228,3.95,74.9,29
19:49:56.008,229,3.95,74.9,29
19:50:00.549,230,3.95,74.7,29
19:50:05.085,231,3.95,74.7,29
19:50:09.623,232,3.95,74.7,29
19:50:14.161,233,3.95,74.7,29
19:50:18.699,234,3.95,74.7,29
19:50:23.235,235,3.95,74.7,29
19:50:27.772,236,3.95,74.7,29
19:50:32.312,237,3.95,74.7,29
19:50:36.849,238,3.95,74.7,29
19:50:41.385,239,3.95,74.7,29
19:50:45.923,240,3.95,74.7,29
19:50:50.462,241,3.95,74.5,29
19:50:54.996,242,3.95,74.5,29
19:50:59.532,243,3.95,74.5,29
19:51:04.072,244,3.95,74.5,29
19:51:08.611,245,3.95,74.5,29
19:51:13.147,246,3.95,74.5,29
19:51:17.683,247,3.95,74.5,29
19:51:22.223,248,3.95,74.5,29
19:51:26.760,249,3.95,74.5,29
19:51:31.294,250,3.95,74.5,29
19:51:35.833,251,3.95,74.5,29
19:51:40.374,252,3.95,74.4,29
19:51:44.913,253,3.95,74.4,29
19:51:49.449,254,3.95,74.4,29
19:51:53.988,255,3.95,74.4,29
19:51:58.529,256,3.94,74.4,29
19:52:03.062,257,3.95,74.4,29
19:52:07.599,258,3.95,74.4,29
19:52:12.137,259,3.94,74.4,29
19:52:16.677,260,3.94,74.4,29
19:52:21.210,261,3.95,74.4,29
19:52:25.745,262,3.94,74.4,29
19:52:30.282,263,3.95,74.2,29
19:52:34.820,264,3.94,74.2,29
19:52:39.351,265,3.94,74.2,29
19:52:43.903,266,3.94,74.2,29
19:52:48.423,267,3.94,74.2,29
19:52:53.011,268,3.94,74.2,29
19:52:57.489,269,3.94,74.2,29
19:53:02.025,270,3.94,74.2,29
19:53:06.561,271,3.94,74.2,29
19:53:11.092,272,3.94,74.2,29
19:53:15.625,273,3.94,74.2,29
19:53:20.161,274,3.94,74.1,29
19:53:24.698,275,3.94,74.1,29
19:53:29.229,276,3.94,74.1,29
19:53:33.762,277,3.94,74.1,29
19:53:38.300,278,3.94,74.1,29
19:53:42.835,279,3.94,74.1,29
19:53:47.366,280,3.94,74.1,29
19:53:51.903,281,3.94,74.1,29
19:53:56.438,282,3.94,74.1,29
19:54:00.987,283,3.94,74.1,29
19:54:05.506,284,3.94,73.9,29
19:54:10.040,285,3.94,73.9,29
19:54:14.576,286,3.94,73.9,29
19:54:19.111,287,3.94,73.9,29
19:54:23.644,288,3.94,73.9,29
19:54:28.183,289,3.94,73.9,29
19:54:32.715,290,3.94,73.9,29
19:54:37.246,291,3.94,73.9,29
19:54:41.780,292,3.94,73.9,29
19:54:46.315,293,3.94,73.9,28
19:54:50.853,294,3.94,73.7,28
19:54:55.384,295,3.94,73.7,28
19:54:59.918,296,3.94,73.7,28
19:55:04.453,297,3.94,73.7,28
19:55:08.988,298,3.94,73.7,28
19:55:13.520,299,3.94,73.7,28
19:55:18.055,300,3.94,73.7,28
19:55:22.592,301,3.94,73.7,28
19:55:27.128,302,3.94,73.7,28
19:55:31.661,303,3.94,73.6,28
19:55:36.197,304,3.94,73.6,28
19:55:40.733,305,3.94,73.6,28
19:55:45.264,306,3.94,73.6,28
19:55:49.796,307,3.94,73.6,28
19:55:54.340,308,3.93,73.6,28
19:55:58.870,309,3.94,73.6,28
19:56:03.402,310,3.94,73.6,28
19:56:07.937,311,3.94,73.6,28
19:56:17.010,313,3.93,73.4,28
19:56:21.544,314,3.93,73.4,28
19:56:26.081,315,3.94,73.4,28
19:56:30.618,316,3.93,73.4,28
19:56:35.163,317,3.93,73.4,28
19:56:39.687,318,3.93,73.4,28
19:56:44.223,319,3.93,73.4,28
19:56:48.760,320,3.93,73.4,28
19:56:53.290,321,3.93,73.4,28
19:56:57.822,322,3.93,73.2,28
19:57:02.357,323,3.93,73.2,28
19:57:06.893,324,3.93,73.2,28
19:57:11.425,325,3.93,73.2,28
19:57:16.007,326,3.93,73.2,28
19:57:20.494,327,3.93,73.2,28
19:57:25.029,328,3.93,73.2,28
19:57:29.561,329,3.93,73.2,28
19:57:34.096,330,3.93,73.2,28
19:57:38.630,331,3.93,73.2,28
19:57:43.167,332,3.93,73.1,28
19:57:47.698,333,3.93,73.1,28
19:57:52.234,334,3.93,73.1,28
19:57:56.770,335,3.93,73.1,28
19:58:01.300,336,3.93,73.1,28
19:58:05.833,337,3.93,73.1,28
19:58:10.368,338,3.93,73.1,28
19:58:14.905,339,3.93,73.1,28
19:58:19.435,340,3.93,73.1,28
19:58:23.985,341,3.93,72.9,28
19:58:28.505,342,3.93,72.9,28
19:58:33.042,343,3.93,72.9,28
19:58:37.573,344,3.93,72.9,28
19:58:42.108,345,3.93,72.9,28
19:58:46.642,346,3.93,72.9,28
19:58:51.177,347,3.93,72.9,28
19:58:55.708,348,3.93,72.9,28
19:59:00.243,349,3.93,72.9,28
19:59:04.777,350,3.92,72.7,28
19:59:09.313,351,3.93,72.7,28
19:59:13.871,352,3.93,72.7,28
19:59:18.379,353,3.93,72.7,28
19:59:22.917,354,3.93,72.7,28
19:59:27.447,355,3.93,72.7,28
19:59:31.986,356,3.93,72.7,28
19:59:36.516,357,3.92,72.7,28
19:59:41.052,358,3.92,72.7,28
19:59:45.582,359,3.92,72.6,28
19:59:50.115,360,3.92,72.6,28
19:59:54.650,361,3.92,72.6,28
19:59:59.184,362,3.92,72.6,28
20:00:03.715,363,3.92,72.6,28
20:00:08.249,364,3.92,72.6,28
20:00:12.784,365,3.92,72.6,28
20:00:17.317,366,3.92,72.6,28
20:00:21.881,367,3.92,72.4,28
20:00:26.382,368,3.92,72.4,28
20:00:30.918,369,3.92,72.4,28
20:00:35.447,370,3.92,72.4,28
20:00:40.011,371,3.92,72.4,28
20:00:44.515,372,3.92,72.4,28
20:00:49.050,373,3.92,72.4,28
20:00:53.583,374,3.92,72.4,28
20:00:58.113,375,3.92,72.4,28
20:01:02.647,376,3.92,72.3,28
20:01:07.181,377,3.92,72.3,28
20:01:11.712,378,3.92,72.3,28
20:01:16.246,379,3.92,72.3,28
20:01:20.781,380,3.92,72.3,28
20:01:25.316,381,3.92,72.3,28
20:01:29.893,382,3.92,72.3,28
20:01:34.382,383,3.92,72.3,28
20:01:38.918,384,3.92,72.3,28
20:01:43.447,385,3.92,72.1,28
20:01:47.986,386,3.92,72.1,28
20:01:52.513,387,3.92,72.1,28
20:01:57.049,388,3.92,72.1,28
20:02:01.580,389,3.92,72.1,28
20:02:06.113,390,3.92,72.1,28
20:02:10.647,391,3.92,72.1,28
20:02:15.184,392,3.92,72.1,28
20:02:19.715,393,3.92,71.9,28
20:02:24.248,394,3.92,71.9,28
20:02:28.782,395,3.92,71.9,28
20:02:33.321,396,3.92,71.9,28
20:02:37.880,397,3.92,71.9,28
20:02:42.382,398,3.92,71.9,28
20:02:46.917,399,3.91,71.9,28
20:02:51.445,400,3.92,71.9,28
20:02:55.987,401,3.91,71.8,28
20:03:00.511,402,3.91,71.8,28
20:03:05.046,403,3.92,71.8,28
20:03:09.576,404,3.92,71.8,28
20:03:14.109,405,3.91,71.8,28
20:03:23.177,407,3.92,71.8,28
20:03:27.706,408,3.91,71.8,28
20:03:32.246,409,3.91,71.8,28
20:03:36.772,410,3.91,71.6,28
20:03:41.303,411,3.91,71.6,28
20:03:45.834,412,3.91,71.6,28
20:03:50.367,413,3.91,71.6,28
20:03:54.901,414,3.91,71.6,28
20:03:59.435,415,3.91,71.6,28
20:04:03.991,416,3.91,71.6,28
20:04:08.499,417,3.91,71.6,28
20:04:13.034,418,3.91,71.4,28
20:04:17.563,419,3.91,71.4,28
20:04:22.095,420,3.91,71.4,28
20:04:26.629,421,3.91,71.4,28
20:04:31.165,422,3.91,71.4,28
20:04:35.694,423,3.91,71.4,28
20:04:40.226,424,3.91,71.4,28
20:04:44.763,425,3.91,71.4,28
20:04:49.293,426,3.91,71.4,28
20:04:53.823,427,3.91,71.3,28
20:04:58.356,428,3.91,71.3,28
20:05:02.888,429,3.91,71.3,28
20:05:07.421,430,3.91,71.3,28
20:05:12.010,431,3.91,71.3,28
20:05:16.483,432,3.91,71.3,28
20:05:21.013,433,3.91,71.3,28
20:05:25.539,434,3.91,71.3,28
20:05:30.069,435,3.91,71.1,28
20:05:34.600,436,3.91,71.1,28
20:05:39.133,437,3.91,71.1,28
20:05:43.661,438,3.91,71.1,28
20:05:48.190,439,3.91,71.1,28
20:05:52.723,440,3.91,71.1,28
20:05:57.253,441,3.91,71.1,28
20:06:01.781,442,3.91,71.1,28
20:06:06.311,443,3.91,70.9,28
20:06:10.844,444,3.91,70.9,28
20:06:15.377,445,3.91,70.9,28
20:06:19.905,446,3.9,70.9,28
20:06:24.437,447,3.9,70.9,28
20:06:28.988,448,3.91,70.9,28
20:06:33.497,449,3.9,70.9,28
20:06:38.027,450,3.9,70.9,28
20:06:42.558,451,3.9,70.8,28
20:06:47.092,452,3.9,70.8,28
20:06:51.619,453,3.9,70.8,28
20:06:56.147,454,3.91,70.8,28
20:07:00.679,455,3.9,70.8,28
20:07:09.739,457,3.9,70.8,28
20:07:14.269,458,3.9,70.8,28
20:07:18.799,459,3.9,70.6,28
20:07:23.330,460,3.9,70.6,28
20:07:27.881,461,3.9,70.6,28
20:07:32.387,462,3.9,70.6,28
20:07:36.919,463,3.9,70.6,28
20:07:41.445,464,3.9,70.6,28
20:07:45.986,465,3.9,70.6,28
20:07:50.507,466,3.9,70.6,28
20:07:55.042,467,3.9,70.4,28
20:07:59.570,468,3.9,70.4,28
20:08:04.100,469,3.9,70.4,28
20:08:08.633,470,3.9,70.4,28
20:08:13.169,471,3.9,70.4,28
20:08:17.697,472,3.9,70.4,28
20:08:22.229,473,3.9,70.4,28
20:08:31.293,475,3.9,70.3,28
20:08:35.822,476,3.9,70.3,28
20:08:40.354,477,3.9,70.3,28
20:08:44.887,478,3.9,70.3,28
20:08:49.419,479,3.9,70.3,28
20:08:53.987,480,3.9,70.3,28
20:08:58.480,481,3.9,70.3,28
20:09:03.015,482,3.9,70.3,28
20:09:07.542,483,3.9,70.1,28
20:09:12.075,484,3.9,70.1,28
20:09:16.606,485,3.9,70.1,28
20:09:21.141,486,3.9,70.1,28
20:09:25.670,487,3.9,70.1,28
20:09:30.200,488,3.9,70.1,28
20:09:34.730,489,3.89,70.1,28
20:09:39.261,490,3.9,70.1,28
20:09:43.790,491,3.9,70,28
20:09:48.321,492,3.9,70,28
20:09:52.854,493,3.89,70,28
20:09:57.387,494,3.9,70,28
20:10:01.915,495,3.9,70,28
20:10:06.447,496,3.9,70,28
20:10:10.987,497,3.9,70,28
20:10:15.508,498,3.9,70,28
20:10:20.038,499,3.9,69.8,28
20:10:24.570,500,3.9,69.8,28
20:10:29.104,501,3.9,69.8,28
20:10:33.631,502,3.89,69.8,28
20:10:38.161,503,3.89,69.8,28
20:10:42.694,504,3.89,69.8,28
20:10:47.230,505,3.89,69.8,28
20:10:56.369,0,3.9,63.8,27
20:11:00.897,1,3.89,63.7,28
20:11:05.426,2,3.89,63.7,28
20:11:09.985,3,3.89,63.7,28
20:11:14.481,4,3.89,63.7,28
20:11:19.010,5,3.89,63.7,28
20:11:23.541,6,3.89,63.7,28
20:11:28.067,7,3.89,63.7,28
20:11:32.595,8,3.89,63.7,28
20:11:37.126,9,3.89,63.7,28
20:11:41.649,10,3.89,63.7,28
20:11:46.176,11,3.89,63.7,28
20:11:50.705,12,3.89,63.7,28
20:11:55.235,13,3.89,63.7,28
20:11:59.760,14,3.89,63.7,28
20:12:04.288,15,3.89,63.7,28
20:12:08.817,16,3.89,63.7,28
20:12:13.346,17,3.89,63.7,28
20:12:17.881,18,3.89,63.7,28
20:12:22.402,19,3.89,63.7,28
20:12:26.933,20,3.89,63.7,28
20:12:31.466,21,3.89,63.7,28
20:12:35.986,22,3.89,63.7,28
20:12:40.514,23,3.89,63.7,28
20:12:45.043,24,3.89,63.7,28
20:12:49.569,25,3.89,63.7,28
20:12:54.099,26,3.89,63.7,28
20:12:58.627,27,3.89,63.7,28
20:13:03.152,28,3.89,63.7,28
20:13:07.678,29,3.89,63.7,28
20:13:12.209,30,3.89,63.7,28
20:13:16.737,31,3.89,63.7,28
20:13:21.266,32,3.89,63.7,28
20:13:25.791,33,3.89,63.5,28
20:13:30.322,34,3.89,63.5,28
20:13:34.846,35,3.89,63.5,28
20:13:39.374,36,3.88,63.5,28
20:13:43.903,37,3.88,63.5,28
20:13:48.434,38,3.88,63.5,28
20:13:53.001,39,3.88,63.5,28
20:13:57.487,40,3.89,63.5,28
20:14:02.017,41,3.88,63.5,28
20:14:06.542,42,3.89,63.5,28
20:14:11.068,43,3.88,63.5,28
20:14:15.597,44,3.88,63.5,28
20:14:20.129,45,3.89,63.5,28
20:14:24.655,46,3.88,63.5,28
20:14:29.183,47,3.88,63.5,28
20:14:33.713,48,3.88,63.5,28
20:14:38.242,49,3.88,63.5,28
20:14:42.769,50,3.88,63.5,27
20:14:47.299,51,3.88,63.5,27
20:14:51.829,52,3.88,63.5,27
20:14:56.354,53,3.88,63.5,27
20:15:00.882,54,3.88,63.5,27
20:15:05.412,55,3.88,63.5,27
20:15:09.941,56,3.88,63.5,27
20:15:14.468,57,3.88,63.4,27
20:15:18.998,58,3.88,63.4,27
20:15:23.527,59,3.88,63.4,27
20:15:28.051,60,3.88,63.4,27
20:15:32.579,61,3.88,63.4,27
20:15:37.109,62,3.88,63.4,27
20:15:41.638,63,3.88,63.4,27
20:15:46.165,64,3.88,63.4,27
20:15:50.694,65,3.88,63.4,27
20:15:55.224,66,3.88,63.4,27
20:15:59.749,67,3.88,63.4,27
20:16:04.276,68,3.88,63.4,27
20:16:08.804,69,3.88,63.4,27
20:16:13.335,70,3.86,63.4,27
20:16:17.871,71,3.86,63.4,27
20:16:22.388,72,3.86,63.4,27
20:16:26.917,73,3.86,63.4,27
20:16:31.440,74,3.86,63.3,27
20:16:35.993,75,3.86,63.3,27
20:16:40.495,76,3.86,63.3,27
20:16:45.026,77,3.86,63.3,27
20:16:49.550,78,3.86,63.3,27
20:16:54.078,79,3.86,63.3,27
20:16:58.608,80,3.88,63.3,27
20:17:03.137,81,3.88,63.3,27
20:17:07.663,82,3.88,63.3,27
20:17:12.192,83,3.88,63.3,27
20:17:16.722,84,3.88,63.3,27
20:17:21.246,85,3.88,63.3,27
20:17:25.775,86,3.88,63.3,27
20:17:30.305,87,3.88,63.3,27
20:17:34.834,88,3.88,63.3,27
20:17:39.359,89,3.88,63.3,27
20:17:43.888,90,3.88,63.1,27
20:17:48.419,91,3.88,63.1,27
20:17:52.941,92,3.88,63.1,27
20:17:57.469,93,3.88,63.1,27
20:18:02.006,94,3.88,63.1,27
20:18:06.528,95,3.88,63.1,27
20:18:11.055,96,3.88,63.1,27
20:18:15.585,97,3.88,63.1,27
20:18:20.116,98,3.88,63.1,27
20:18:24.640,99,3.87,63.1,27
20:18:29.169,100,3.87,63.1,27
20:18:33.699,101,3.87,63.1,27
20:18:38.232,102,3.87,63.1,27
20:18:42.759,103,3.87,63.1,27
20:18:47.287,104,3.87,63.1,27
20:18:51.819,105,3.87,63.1,27
20:18:56.348,106,3.87,63.1,27
20:19:00.876,107,3.87,63.1,27
20:19:05.405,108,3.87,63.1,27
20:19:09.937,109,3.87,63.1,27
20:19:14.468,110,3.87,63.1,27
20:19:18.997,111,3.87,63.1,27
20:19:23.528,112,3.87,63.1,27
20:19:28.059,113,3.87,63,27
20:19:32.586,114,3.87,63,27
20:19:37.115,115,3.87,63,27
20:19:41.647,116,3.87,63,27
20:19:46.180,117,3.87,63,27
20:19:50.708,118,3.87,63,27
20:19:55.236,119,3.87,63,27
20:19:59.768,120,3.87,63,27
20:20:04.298,121,3.87,63,27
20:20:08.826,122,3.87,63,27
20:20:13.357,123,3.87,63,27
20:20:17.890,124,3.87,63,27
20:20:22.422,125,3.87,63,27
20:20:27.001,126,3.87,63,27
20:20:31.482,127,3.87,63,27
20:20:36.014,128,3.87,63,27
20:20:40.542,129,3.87,63,27
20:20:45.071,130,3.87,63,27
20:20:49.603,131,3.87,62.8,27
20:20:54.137,132,3.87,62.8,27
20:20:58.664,133,3.87,62.8,27
20:21:03.195,134,3.87,62.8,27
20:21:07.725,135,3.87,62.8,27
20:21:12.257,136,3.87,62.8,27
20:21:16.783,137,3.87,62.8,27
20:21:21.312,138,3.87,62.8,27
20:21:25.877,139,3.87,62.8,27
20:21:30.372,140,3.87,62.8,27
20:21:34.900,141,3.87,62.8,27
20:21:39.429,142,3.87,62.8,27
20:21:43.999,143,3.87,62.8,27
20:21:48.486,144,3.87,62.8,27
20:21:53.014,145,3.87,62.8,27
20:21:57.542,146,3.87,62.8,27
20:22:02.074,147,3.87,62.7,27
20:22:06.599,148,3.87,62.7,27
20:22:11.127,149,3.86,62.7,27
20:22:15.656,150,3.86,62.7,27
20:22:20.189,151,3.86,62.7,27
20:22:24.723,152,3.86,62.7,27
20:22:29.243,153,3.86,62.7,27
20:22:33.773,154,3.86,62.7,27
20:22:38.304,155,3.86,62.7,27
20:22:42.830,156,3.86,62.7,27
20:22:47.360,157,3.86,62.7,27
20:22:51.891,158,3.86,62.7,27
20:22:56.420,159,3.86,62.7,27
20:23:00.984,160,3.86,62.7,27
20:23:05.476,161,3.86,62.7,27
20:23:10.006,162,3.86,62.5,27
20:23:14.531,163,3.86,62.5,27
20:23:19.058,164,3.86,62.5,27
20:23:23.588,165,3.86,62.5,27
20:23:28.120,166,3.86,62.5,27
20:23:32.646,167,3.86,62.5,27
20:23:37.175,168,3.86,62.5,27
20:23:41.705,169,3.83,62.5,27
20:23:46.234,170,3.83,62.5,27
20:23:50.762,171,3.83,62.5,27
20:23:55.291,172,3.83,62.5,27
20:23:59.823,173,3.83,62.4,27
20:24:04.353,174,3.83,62.4,27
20:24:08.880,175,3.83,62.4,27
20:24:13.410,176,3.83,62.4,27
20:24:17.942,177,3.83,62.4,27
20:24:22.467,178,3.86,62.4,27
20:24:26.995,179,3.86,62.4,27
20:24:31.525,180,3.86,62.2,27
20:24:36.057,181,3.86,62.2,27
20:24:40.583,182,3.86,62.2,27
20:24:45.112,183,3.86,62.2,27
20:24:49.641,184,3.86,62.2,27
20:24:54.170,185,3.86,62.2,27
20:24:58.695,186,3.86,62.2,27
20:25:03.229,187,3.86,62.2,27
20:25:07.754,188,3.86,62.2,27
20:25:12.285,189,3.86,62.2,27
20:25:16.811,190,3.86,62.2,27
20:25:21.340,191,3.86,62.2,27
20:25:25.908,192,3.86,62.2,27
20:25:30.397,193,3.86,62.2,27
20:25:34.927,194,3.86,62.2,27
20:25:39.455,195,3.86,62.2,27
20:25:43.987,196,3.86,62.1,27
20:25:48.512,197,3.86,62.1,27
20:25:53.042,198,3.86,62.1,27
20:25:57.570,199,3.86,62.1,27
20:26:02.102,200,3.86,62.1,27
20:26:06.628,201,3.86,62.1,27
20:26:11.156,202,3.86,62.1,27
20:26:15.686,203,3.86,62.1,27
20:26:20.216,204,3.86,62.1,27
20:26:24.742,205,3.86,62.1,27
20:26:33.800,207,3.86,62.1,27
20:26:38.327,208,3.85,62.1,27
20:26:42.850,209,3.85,62,27
20:26:47.380,210,3.85,62,27
20:26:51.912,211,3.85,62,27
20:26:56.437,212,3.85,62,27
20:27:01.008,213,3.85,62,27
20:27:05.494,214,3.85,62,27
20:27:10.025,215,3.85,62,27
20:27:14.551,216,3.85,62,27
20:27:19.081,217,3.85,62,27
20:27:23.611,218,3.85,62,27
20:27:28.142,219,3.85,62,27
